1722481873958|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SET foreign_key_checks=?, sql_safe_updates=?|SET foreign_key_checks=1, sql_safe_updates=0
1722481873960|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT COUNT(1) FROM information_schema.schemata WHERE schema_name=? LIMIT 1|SELECT COUNT(1) FROM information_schema.schemata WHERE schema_name='blog-sys' LIMIT 1
1722481874009|48|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT SUM(found) FROM ((SELECT 1 as found FROM information_schema.tables WHERE table_schema=?) UNION ALL (SELECT 1 as found FROM information_schema.views WHERE table_schema=? LIMIT 1) UNION ALL (SELECT 1 as found FROM information_schema.table_constraints WHERE table_schema=? LIMIT 1) UNION ALL (SELECT 1 as found FROM information_schema.triggers WHERE event_object_schema=?  LIMIT 1) UNION ALL (SELECT 1 as found FROM information_schema.routines WHERE routine_schema=? LIMIT 1) UNION ALL (SELECT 1 as found FROM information_schema.events WHERE event_schema=? LIMIT 1)) as all_found|SELECT SUM(found) FROM ((SELECT 1 as found FROM information_schema.tables WHERE table_schema='blog-sys') UNION ALL (SELECT 1 as found FROM information_schema.views WHERE table_schema='blog-sys' LIMIT 1) UNION ALL (SELECT 1 as found FROM information_schema.table_constraints WHERE table_schema='blog-sys' LIMIT 1) UNION ALL (SELECT 1 as found FROM information_schema.triggers WHERE event_object_schema='blog-sys'  LIMIT 1) UNION ALL (SELECT 1 as found FROM information_schema.routines WHERE routine_schema='blog-sys' LIMIT 1) UNION ALL (SELECT 1 as found FROM information_schema.events WHERE event_schema='blog-sys' LIMIT 1)) as all_found
1722481874012|2|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT GET_LOCK(?,10)|SELECT GET_LOCK('Flyway--1923929321',10)
1722481874013|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT variable_name FROM performance_schema.user_variables_by_thread WHERE variable_value IS NOT NULL|SELECT variable_name FROM performance_schema.user_variables_by_thread WHERE variable_value IS NOT NULL
1722481874013|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SET foreign_key_checks=?, sql_safe_updates=?|SET foreign_key_checks=1, sql_safe_updates=0
1722481874102|81|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|CREATE TABLE `blog-sys`.`flyway_schema_history` (     `installed_rank` INT NOT NULL,     `version` VARCHAR(50),     `description` VARCHAR(200) NOT NULL,     `type` VARCHAR(20) NOT NULL,     `script` VARCHAR(1000) NOT NULL,     `checksum` INT,     `installed_by` VARCHAR(100) NOT NULL,     `installed_on` TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,     `execution_time` INT NOT NULL,     `success` BOOL NOT NULL,     CONSTRAINT `flyway_schema_history_pk` PRIMARY KEY (`installed_rank`) ) ENGINE=InnoDB|CREATE TABLE `blog-sys`.`flyway_schema_history` (     `installed_rank` INT NOT NULL,     `version` VARCHAR(50),     `description` VARCHAR(200) NOT NULL,     `type` VARCHAR(20) NOT NULL,     `script` VARCHAR(1000) NOT NULL,     `checksum` INT,     `installed_by` VARCHAR(100) NOT NULL,     `installed_on` TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,     `execution_time` INT NOT NULL,     `success` BOOL NOT NULL,     CONSTRAINT `flyway_schema_history_pk` PRIMARY KEY (`installed_rank`) ) ENGINE=InnoDB
1722481874134|30|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|CREATE INDEX `flyway_schema_history_s_idx` ON `blog-sys`.`flyway_schema_history` (`success`)|CREATE INDEX `flyway_schema_history_s_idx` ON `blog-sys`.`flyway_schema_history` (`success`)
1722481874134|0|commit|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai||
1722481874135|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT variable_name FROM performance_schema.user_variables_by_thread WHERE variable_value IS NOT NULL|SELECT variable_name FROM performance_schema.user_variables_by_thread WHERE variable_value IS NOT NULL
1722481874135|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SET foreign_key_checks=?, sql_safe_updates=?|SET foreign_key_checks=1, sql_safe_updates=0
1722481874137|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT RELEASE_LOCK('Flyway--1923929321')|SELECT RELEASE_LOCK('Flyway--1923929321')
1722481874138|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT variable_name FROM performance_schema.user_variables_by_thread WHERE variable_value IS NOT NULL|SELECT variable_name FROM performance_schema.user_variables_by_thread WHERE variable_value IS NOT NULL
1722481874139|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SET foreign_key_checks=?, sql_safe_updates=?|SET foreign_key_checks=1, sql_safe_updates=0
1722481874139|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT GET_LOCK(?,10)|SELECT GET_LOCK('Flyway--1923929321',10)
1722481874140|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT variable_name FROM performance_schema.user_variables_by_thread WHERE variable_value IS NOT NULL|SELECT variable_name FROM performance_schema.user_variables_by_thread WHERE variable_value IS NOT NULL
1722481874140|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SET foreign_key_checks=?, sql_safe_updates=?|SET foreign_key_checks=1, sql_safe_updates=0
1722481874144|1|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT `installed_rank`,`version`,`description`,`type`,`script`,`checksum`,`installed_on`,`installed_by`,`execution_time`,`success` FROM `blog-sys`.`flyway_schema_history` WHERE `installed_rank` > ? ORDER BY `installed_rank`|SELECT `installed_rank`,`version`,`description`,`type`,`script`,`checksum`,`installed_on`,`installed_by`,`execution_time`,`success` FROM `blog-sys`.`flyway_schema_history` WHERE `installed_rank` > -1 ORDER BY `installed_rank`
1722481874157|5|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT variable_name FROM performance_schema.user_variables_by_thread WHERE variable_value IS NOT NULL|SELECT variable_name FROM performance_schema.user_variables_by_thread WHERE variable_value IS NOT NULL
1722481874157|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SET foreign_key_checks=?, sql_safe_updates=?|SET foreign_key_checks=1, sql_safe_updates=0
1722481874158|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT COUNT(1) FROM information_schema.schemata WHERE schema_name=? LIMIT 1|SELECT COUNT(1) FROM information_schema.schemata WHERE schema_name='blog-sys' LIMIT 1
1722481874159|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT version()|SELECT version()
1722481874171|11|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|CREATE TABLE `sys_user` (     `id` bigint NOT NULL AUTO_INCREMENT COMMENT 'ID',     `username` varchar(32) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL COMMENT '用户名',     `password` varchar(512) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL COMMENT '密码',     `status` tinyint NOT NULL DEFAULT 1 COMMENT '账号状态，0-封禁，1-正常',     `remark` varchar(512) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL DEFAULT '' COMMENT '备注',     `create_by` bigint NULL DEFAULT NULL COMMENT '创建者',     `create_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',     `update_by` bigint NULL DEFAULT NULL COMMENT '更新者',     `update_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP COMMENT '更新时间',     `delete_time` datetime NULL COMMENT '删除时间',     PRIMARY KEY (`id`) USING BTREE,     UNIQUE KEY `uk_username` (`username`) ) ENGINE = InnoDB AUTO_INCREMENT = 0 CHARACTER SET = utf8mb4 COLLATE = utf8mb4_unicode_ci COMMENT = '系统用户表'|CREATE TABLE `sys_user` (     `id` bigint NOT NULL AUTO_INCREMENT COMMENT 'ID',     `username` varchar(32) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL COMMENT '用户名',     `password` varchar(512) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL COMMENT '密码',     `status` tinyint NOT NULL DEFAULT 1 COMMENT '账号状态，0-封禁，1-正常',     `remark` varchar(512) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL DEFAULT '' COMMENT '备注',     `create_by` bigint NULL DEFAULT NULL COMMENT '创建者',     `create_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',     `update_by` bigint NULL DEFAULT NULL COMMENT '更新者',     `update_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP COMMENT '更新时间',     `delete_time` datetime NULL COMMENT '删除时间',     PRIMARY KEY (`id`) USING BTREE,     UNIQUE KEY `uk_username` (`username`) ) ENGINE = InnoDB AUTO_INCREMENT = 0 CHARACTER SET = utf8mb4 COLLATE = utf8mb4_unicode_ci COMMENT = '系统用户表'
1722481874181|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|CREATE TABLE `sys_user_role` (     `id` bigint NOT NULL AUTO_INCREMENT COMMENT 'ID',     `user_id` bigint NOT NULL COMMENT '用户ID',     `role_id` bigint NOT NULL COMMENT '角色ID',     `create_by` bigint NULL DEFAULT NULL COMMENT '创建者',     `create_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',     `update_by` bigint NULL DEFAULT NULL COMMENT '更新者',     `update_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP COMMENT '更新时间',     `delete_time` datetime NULL COMMENT '删除时间',     PRIMARY KEY (`id`) USING BTREE ) ENGINE = InnoDB AUTO_INCREMENT = 0 CHARACTER SET = utf8mb4 COLLATE = utf8mb4_unicode_ci COMMENT = '用户和角色关联表'|CREATE TABLE `sys_user_role` (     `id` bigint NOT NULL AUTO_INCREMENT COMMENT 'ID',     `user_id` bigint NOT NULL COMMENT '用户ID',     `role_id` bigint NOT NULL COMMENT '角色ID',     `create_by` bigint NULL DEFAULT NULL COMMENT '创建者',     `create_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',     `update_by` bigint NULL DEFAULT NULL COMMENT '更新者',     `update_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP COMMENT '更新时间',     `delete_time` datetime NULL COMMENT '删除时间',     PRIMARY KEY (`id`) USING BTREE ) ENGINE = InnoDB AUTO_INCREMENT = 0 CHARACTER SET = utf8mb4 COLLATE = utf8mb4_unicode_ci COMMENT = '用户和角色关联表'
1722481874215|33|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|CREATE TABLE `sys_role_menu` (     `id` bigint NOT NULL AUTO_INCREMENT COMMENT 'ID',     `role_id` bigint NOT NULL DEFAULT 0 COMMENT '角色ID',     `menu_id` bigint NOT NULL DEFAULT 0 COMMENT '菜单ID',     `create_by` bigint NULL DEFAULT NULL COMMENT '创建者',     `create_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',     `update_by` bigint NULL DEFAULT NULL COMMENT '更新者',     `update_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP COMMENT '更新时间',     `delete_time` datetime NULL COMMENT '删除时间',     PRIMARY KEY (`id`) USING BTREE ) ENGINE = InnoDB AUTO_INCREMENT = 0 CHARACTER SET = utf8mb4 COLLATE = utf8mb4_unicode_ci COMMENT = '角色和菜单关联表'|CREATE TABLE `sys_role_menu` (     `id` bigint NOT NULL AUTO_INCREMENT COMMENT 'ID',     `role_id` bigint NOT NULL DEFAULT 0 COMMENT '角色ID',     `menu_id` bigint NOT NULL DEFAULT 0 COMMENT '菜单ID',     `create_by` bigint NULL DEFAULT NULL COMMENT '创建者',     `create_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',     `update_by` bigint NULL DEFAULT NULL COMMENT '更新者',     `update_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP COMMENT '更新时间',     `delete_time` datetime NULL COMMENT '删除时间',     PRIMARY KEY (`id`) USING BTREE ) ENGINE = InnoDB AUTO_INCREMENT = 0 CHARACTER SET = utf8mb4 COLLATE = utf8mb4_unicode_ci COMMENT = '角色和菜单关联表'
1722481874280|64|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|CREATE TABLE `sys_role` (     `id` bigint NOT NULL AUTO_INCREMENT COMMENT 'ID',     `name` varchar(32) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL COMMENT '角色名',     `code` varchar(256) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL COMMENT '角色权限字符串',     `status` tinyint NOT NULL DEFAULT 1 COMMENT '状态',     `remark` varchar(512) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL DEFAULT '' COMMENT '备注',     `create_by` bigint NULL DEFAULT NULL COMMENT '创建者',     `create_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',     `update_by` bigint NULL DEFAULT NULL COMMENT '更新者',     `update_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP COMMENT '更新时间',     `delete_time` datetime NULL COMMENT '删除时间',     PRIMARY KEY (`id`) USING BTREE ) ENGINE = InnoDB AUTO_INCREMENT = 0 CHARACTER SET = utf8mb4 COLLATE = utf8mb4_unicode_ci COMMENT = '角色表'|CREATE TABLE `sys_role` (     `id` bigint NOT NULL AUTO_INCREMENT COMMENT 'ID',     `name` varchar(32) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL COMMENT '角色名',     `code` varchar(256) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL COMMENT '角色权限字符串',     `status` tinyint NOT NULL DEFAULT 1 COMMENT '状态',     `remark` varchar(512) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL DEFAULT '' COMMENT '备注',     `create_by` bigint NULL DEFAULT NULL COMMENT '创建者',     `create_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',     `update_by` bigint NULL DEFAULT NULL COMMENT '更新者',     `update_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP COMMENT '更新时间',     `delete_time` datetime NULL COMMENT '删除时间',     PRIMARY KEY (`id`) USING BTREE ) ENGINE = InnoDB AUTO_INCREMENT = 0 CHARACTER SET = utf8mb4 COLLATE = utf8mb4_unicode_ci COMMENT = '角色表'
1722481874293|12|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|CREATE TABLE `sys_menu` (     `id` bigint NOT NULL AUTO_INCREMENT COMMENT 'ID',     `name` varchar(64) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL COMMENT '菜单名称',     `permissions` varchar(128) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL DEFAULT '' COMMENT '权限标识',     `type` tinyint NOT NULL DEFAULT 1 COMMENT '菜单类型',     `sort` int NOT NULL DEFAULT 0 COMMENT '显示顺序',     `pid` bigint NOT NULL DEFAULT 0 COMMENT '父菜单ID',     `path` varchar(256) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL DEFAULT '' COMMENT '路由地址',     `icon` varchar(128) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL DEFAULT '#' COMMENT '菜单图标',     `component` varchar(256) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL DEFAULT NULL COMMENT '组件路径',     `component_name` varchar(256) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL DEFAULT NULL COMMENT '组件名',     `status` tinyint NOT NULL DEFAULT 1 COMMENT '菜单状态',     `visible` bit(1) NOT NULL DEFAULT b'1' COMMENT '是否可见',     `create_by` bigint NULL DEFAULT NULL COMMENT '创建者',     `create_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',     `update_by` bigint NULL DEFAULT NULL COMMENT '更新者',     `update_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP COMMENT '更新时间',     `delete_time` datetime NULL COMMENT '删除时间',     PRIMARY KEY (`id`) USING BTREE ) ENGINE = InnoDB AUTO_INCREMENT = 0 CHARACTER SET = utf8mb4 COLLATE = utf8mb4_unicode_ci COMMENT = '菜单权限表'|CREATE TABLE `sys_menu` (     `id` bigint NOT NULL AUTO_INCREMENT COMMENT 'ID',     `name` varchar(64) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL COMMENT '菜单名称',     `permissions` varchar(128) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NOT NULL DEFAULT '' COMMENT '权限标识',     `type` tinyint NOT NULL DEFAULT 1 COMMENT '菜单类型',     `sort` int NOT NULL DEFAULT 0 COMMENT '显示顺序',     `pid` bigint NOT NULL DEFAULT 0 COMMENT '父菜单ID',     `path` varchar(256) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL DEFAULT '' COMMENT '路由地址',     `icon` varchar(128) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL DEFAULT '#' COMMENT '菜单图标',     `component` varchar(256) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL DEFAULT NULL COMMENT '组件路径',     `component_name` varchar(256) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci NULL DEFAULT NULL COMMENT '组件名',     `status` tinyint NOT NULL DEFAULT 1 COMMENT '菜单状态',     `visible` bit(1) NOT NULL DEFAULT b'1' COMMENT '是否可见',     `create_by` bigint NULL DEFAULT NULL COMMENT '创建者',     `create_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',     `update_by` bigint NULL DEFAULT NULL COMMENT '更新者',     `update_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP COMMENT '更新时间',     `delete_time` datetime NULL COMMENT '删除时间',     PRIMARY KEY (`id`) USING BTREE ) ENGINE = InnoDB AUTO_INCREMENT = 0 CHARACTER SET = utf8mb4 COLLATE = utf8mb4_unicode_ci COMMENT = '菜单权限表'
